id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close,,
3111,2014,615,The Little Bedroom,CLS,7440,3,2981,1,9/26/14,10/9/14,13,13
3112,2014,616,Raze,IFC,7429,2,3453,2,1/10/14,1/16/14,6,6
3113,2014,617,I Am Ali,Focus,7205,11,4178,11,10/10/14,10/16/14,6,6
3114,2014,618,The Strange Color of Your Body's Tears,Strand,7182,3,1535,2,8/29/14,12/4/14,97,97
3115,2014,619,ABCs of Death 2,Magn.,7171,17,4022,17,10/31/14,11/27/14,27,27
3116,2014,620,Stage Fright (2014),Magn.,7078,11,3562,11,5/9/14,6/5/14,27,27
3117,2014,621,Plot for Peace,-1,7051,2,2554,2,10/31/14,11/13/14,13,13
3118,2014,622,Very Good Girls,WGUSA,6940,9,4102,9,7/25/14,-/2014,#VALUE!,#VALUE!
3119,2014,623,Pioneer,Magn.,6871,3,1857,2,12/5/14,1/8/14,-331,34
3120,2014,624,"No God, No Master",Mont.,6796,5,,,3/28/14,-/2014,#VALUE!,#VALUE!
3121,2014,625,Before You Know It,TFC,6717,3,1591,1,5/30/14,6/19/14,20,20
3122,2014,626,Will You Still Love Me Tomorrow,FM,6694,3,2969,3,1/17/14,1/30/14,13,13
3123,2014,627,Aatsinki: The Story of Arctic Cowboys,Argo.,6601,2,2842,1,1/24/14,3/6/14,41,41
3124,2014,628,Life of a King,MNE,6547,16,4231,16,1/17/14,1/23/14,6,6
3125,2014,629,Jews of Egypt,Artma,6505,2,2179,1,3/28/14,4/10/14,13,13
3126,2014,630,The Adventurer: The Curse of the Midas Box,TFA,6399,82,4756,82,1/10/14,1/16/14,6,6
3127,2014,631,Manuscripts Don't Burn,KL,6295,2,,,7/25/14,2/19/14,-156,209
3128,2014,632,Tip Top,KL,6050,1,,,12/12/14,7/23/14,-142,223
3129,2014,633,Love and Air Sex,Trib.,6047,1,,,2/7/14,-/2014,#VALUE!,#VALUE!
3130,2014,634,Cavemen,WGUSA,5948,12,3544,12,2/7/14,-/2014,#VALUE!,#VALUE!
3131,2014,635,Gang of Ghosts,Eros,5906,20,4520,20,3/21/14,3/27/14,6,6
3132,2014,636,The Strange Little Cat,KS,5885,1,3594,1,8/1/14,8/7/14,6,6
3133,2014,637,"2 Autumns, 3 Winters",FM,5819,1,2163,1,6/6/14,6/19/14,13,13
3134,2014,638,The Devil's Hand,RAtt.,5746,17,4239,17,10/10/14,10/16/14,6,6
3135,2014,639,Papirosen,FM,5658,1,,,1/24/14,-/2014,#VALUE!,#VALUE!
3136,2014,640,Kid Cannabis,WGUSA,5565,1,5565,1,4/18/14,4/20/14,2,2
3137,2014,641,Gabrielle (2014),EOne,5534,1,3024,1,4/18/14,-/2014,#VALUE!,#VALUE!
3138,2014,642,Flex is Kings,BBFR,5418,1,3152,1,4/4/14,4/6/14,2,2
3139,2014,643,The Only Real Game,TORG,5384,1,1130,1,3/7/14,-/2014,#VALUE!,#VALUE!
3140,2014,644,Return to Nuke 'Em High Volume 1,Anch.,5122,1,3226,1,1/10/14,1/23/14,13,13
3141,2014,645,Sleepwalker,IFC,5012,1,2636,1,11/21/14,11/23/14,2,2
3142,2014,646,Nothing Bad Can Happen,Drft.,4870,8,2853,4,6/27/14,7/17/14,20,20
3143,2014,647,Half the Road,FRun,4783,2,1613,2,4/18/14,6/5/14,48,48
3144,2014,648,Death Metal Angola,TVC,4674,1,895,1,11/7/14,11/30/14,23,23
3145,2014,649,Smiling Through the Apocalypse,FRun,4560,1,2590,1,9/12/14,11/13/14,62,62
3146,2014,650,Unrelated,KL,4529,1,,,6/27/14,10/9/14,104,104
3147,2014,651,The Truth About Emanuel,Trib.,4404,11,,10,1/10/14,1/16/14,6,6
3148,2014,652,Anna,VE,4288,15,2541,15,6/6/14,-/2014,#VALUE!,#VALUE!
3149,2014,653,Free the Nipple,IFC,4198,1,606,1,12/12/14,12/18/14,6,6
3150,2014,654,Thunder and the House of Magic!,Shout!,4091,10,4091,10,9/5/14,9/7/14,2,2
3151,2014,655,Maidan,CGld,3909,1,1847,1,12/12/14,12/18/14,6,6
3152,2014,656,Beyond Outrage,Magn.,3878,1,1938,1,1/3/14,1/16/14,13,13
3153,2014,657,Swim Little Fish Swim,UTMW,3877,2,,,9/19/14,11/13/14,55,55
3154,2014,658,Hollidaysburg,SM,3861,1,1713,1,9/19/14,10/2/14,13,13
3155,2014,659,The Word,SSP,3648,1,3648,1,3/14/14,-/2014,#VALUE!,#VALUE!
3156,2014,660,Stop the Pounding Heart,BWP,3642,1,2363,1,9/19/14,9/25/14,6,6
3157,2014,661,Hide Your Smiling Faces,Trib.,3576,1,,,3/28/14,-/2014,#VALUE!,#VALUE!
3158,2014,662,Evolution of a Criminal,TFC,3568,1,,,10/10/14,10/16/14,6,6
3159,2014,663,Locker 13,BIP,3496,3,2468,3,3/28/14,4/3/14,6,6
3160,2014,664,The Hacker Wars,Vita.,3470,1,2958,1,10/17/14,10/23/14,6,6
3161,2014,665,Aftermath (2014),Free,3451,1,1124,1,11/28/14,12/11/14,13,13
3162,2014,666,Life's a Breeze,Magn.,3450,2,1361,2,9/19/14,10/9/14,20,20
3163,2014,667,Age of Uprising: The Legend of Michael Kohlhaas (U.S. only),MBox,3313,4,,,5/30/14,6/5/14,6,6
3164,2014,668,The Girl on the Train (2014),Mont.,3124,2,211,1,7/4/14,11/6/14,125,125
3165,2014,669,Showrunners: The Art of Running a TV Show,SD,3100,1,3100,1,10/31/14,11/2/14,2,2
3166,2014,670,What Now? Remind Me,CGld,3089,1,1434,1,8/8/14,8/14/14,6,6
3167,2014,671,French Gigolo (Cliente),IFC,3021,,,,3/21/14,-/2014,#VALUE!,#VALUE!
3168,2014,672,Fatal Assistance,Velv.,3000,1,3000,1,2/28/14,-/2014,#VALUE!,#VALUE!
3169,2014,673,V/H/S: Viral,Magn.,2756,5,1221,4,11/21/14,12/4/14,13,13
3170,2014,674,Black Out,DR,2734,10,1749,10,2/21/14,2/27/14,6,6
3171,2014,675,Mercedes Sosa: The Voice of Latin America,FRun,2648,1,1415,1,1/24/14,-/2014,#VALUE!,#VALUE!
3172,2014,676,Refuge,Strand,2631,1,1274,1,3/28/14,4/10/14,13,13
3173,2014,677,Indigo Children,SE,2621,1,1829,1,1/17/14,1/23/14,6,6
3174,2014,678,Jake Squared,Free,2592,1,1681,1,8/15/14,8/21/14,6,6
3175,2014,679,McCanick,WGUSA,2572,8,1929,8,3/21/14,-/2014,#VALUE!,#VALUE!
3176,2014,680,Two-Bit Waltz,Mont.,2540,3,136,1,10/24/14,3/26/14,-212,153
3177,2014,681,The Wait,Mont.,2480,3,161,1,1/10/14,2/6/14,27,27
3178,2014,682,The Protector 2,Magn.,2463,1,270,1,5/2/14,5/22/14,20,20
3179,2014,683,Evergreen: The Road to Legalization,FRun,2363,3,189,1,6/13/14,8/10/14,58,58
3180,2014,684,Moebius,FM,2340,1,876,1,8/1/14,8/10/14,9,9
3181,2014,685,Infliction,FTP,2256,2,816,1,3/16/14,7/13/14,119,119
3182,2014,686,Missionary,Free,2120,10,2120,10,10/31/14,-/2014,#VALUE!,#VALUE!
3183,2014,687,The Right Kind of Wrong,Magn.,2098,1,593,1,3/14/14,-/2014,#VALUE!,#VALUE!
3184,2014,688,Algorithms,FRun,2021,1,317,1,10/17/14,10/30/14,13,13
3185,2014,689,Open Windows,Cdgm.,1750,,,,11/7/14,-/2014,#VALUE!,#VALUE!
3186,2014,690,Mr. Pip,Free,1714,10,1714,10,11/7/14,11/9/14,2,2
3187,2014,691,More Than the Rainbow,FRun,1677,1,1082,1,5/2/14,5/29/14,27,27
3188,2014,692,Summer in February,Trib.,1624,1,,,1/17/14,1/23/14,6,6
3189,2014,693,Rhymes for Young Ghouls,Mont.,1529,3,141,2,10/24/14,12/11/14,48,48
3190,2014,694,Postman Pat: The Movie,Shout!,1519,2,1254,2,6/27/14,7/3/14,6,6
3191,2014,695,Souldier,PDF,1500,2,900,2,2/21/14,3/2/14,9,9
3192,2014,696,Ragnarok,Magn.,1369,2,522,1,8/22/14,9/11/14,20,20
3193,2014,697,The Tower (2014),MBox,1117,1,726,1,11/7/14,11/13/14,6,6
3194,2014,698,Anything For Alice,Rialto,1092,1,738,1,12/17/14,12/21/14,4,4
3195,2014,699,We Are the Giant,MBox,1088,2,1088,2,12/12/14,12/14/14,2,2
3196,2014,700,The Butterfly Room,AD,1081,1,1081,1,4/11/14,4/13/14,2,2
3197,2014,701,Demi-Soeur,Rialto,943,1,634,1,2/7/14,2/13/14,6,6
3198,2014,702,A People Uncounted,FRun,930,1,390,1,5/16/14,5/22/14,6,6
3199,2014,703,Jackpot,DR,806,2,806,2,6/27/14,6/29/14,2,2
3200,2014,704,Grand Depart,Rialto,677,1,339,1,5/23/14,5/29/14,6,6
3201,2014,705,Skinless,PPF,400,1,168,1,3/8/14,3/16/14,8,8
3202,2014,706,Cinemanovels,Mont.,398,,,,7/3/14,-/2014,#VALUE!,#VALUE!
3203,2014,707,"Mummy, I'm a Zombie",P4,120,,,,9/20/14,-/2014,#VALUE!,#VALUE!
3204,2015,1,Star Wars: The Force Awakens,BV,936662225,4134,247966675,4134,12/18/15,6/2/15,-199,166
3205,2015,2,Jurassic World,Uni.,652270625,4291,208806270,4274,6/12/15,11/19/15,160,160
3206,2015,3,Avengers: Age of Ultron,BV,459005868,4276,191271109,4276,5/1/15,10/8/15,160,160
3207,2015,4,Inside Out,BV,356461711,4158,90440272,3946,6/19/15,12/10/15,174,174
3208,2015,5,Furious 7,Uni.,353007020,4022,147187040,4004,4/3/15,7/24/15,112,112
3209,2015,6,Minions,Uni.,336045770,4311,115718405,4301,7/10/15,12/17/15,160,160
3210,2015,7,The Hunger Games: Mockingjay - Part 2,LGF,281723902,4175,102665981,4175,11/20/15,2/25/15,-268,97
3211,2015,8,The Martian,Fox,228433663,3854,54308575,3831,10/2/15,3/17/15,-199,166
3212,2015,9,Cinderella (2015),BV,201151353,3848,67877361,3845,3/13/15,9/17/15,188,188
3213,2015,10,Spectre,Sony,200074609,3929,70403148,3929,11/6/15,4/7/15,-213,152
3214,2015,11,Mission: Impossible - Rogue Nation,Par.,195042377,3988,55520089,3956,7/31/15,10/29/15,90,90
3215,2015,12,Pitch Perfect 2,Uni.,184296230,3660,69216890,3473,5/15/15,7/30/15,76,76
3216,2015,13,The Revenant,Fox,183637894,3711,474560,4,12/25/15,5/26/15,-213,152
3217,2015,14,Ant-Man,BV,180202163,3868,57225526,3856,7/17/15,12/17/15,153,153
3218,2015,15,Home (2015),Fox,177397510,3801,52107731,3708,3/27/15,9/10/15,167,167
3219,2015,16,Hotel Transylvania 2,Sony,169700110,3768,48464322,3754,9/25/15,3/3/15,-206,159
3220,2015,17,Fifty Shades of Grey,Uni.,166167230,3655,85171450,3646,2/13/15,5/7/15,83,83
3221,2015,18,The SpongeBob Movie: Sponge Out of Water,Par.,162994032,3680,55365012,3641,2/6/15,5/28/15,111,111
3222,2015,19,Straight Outta Compton,Uni.,161197785,3142,60200180,2757,8/14/15,10/22/15,69,69
3223,2015,20,San Andreas,WB (NL),155190832,3812,54588173,3777,5/29/15,10/15/15,139,139
3224,2015,21,Mad Max: Fury Road,WB,153636354,3722,45428128,3702,5/15/15,9/24/15,132,132
3225,2015,22,Daddy's Home,Par.,150357137,3483,38740203,3271,12/25/15,4/7/15,-262,103
3226,2015,23,The Divergent Series: Insurgent,LG/S,130179072,3875,52263680,3875,3/20/15,7/9/15,111,111
3227,2015,24,The Peanuts Movie,Fox,130178411,3902,44213073,3897,11/6/15,3/31/15,-220,145
3228,2015,25,Kingsman: The Secret Service,Fox,128261724,3282,36206331,3204,2/13/15,7/9/15,146,146
3229,2015,26,The Good Dinosaur,BV,123087120,3749,39155217,3749,11/25/15,4/7/15,-232,133
3230,2015,27,Spy,Fox,110825712,3715,29085719,3711,6/5/15,10/8/15,125,125
3231,2015,28,Trainwreck,Uni.,110212700,3171,30097040,3158,7/17/15,10/15/15,90,90
3232,2015,29,Creed,WB (NL),109767581,3502,29632823,3404,11/25/15,3/3/15,-267,98
3233,2015,30,Tomorrowland,BV,93436322,3972,33028165,3972,5/22/15,9/17/15,118,118
3234,2015,31,Get Hard,WB,90411453,3212,33803253,3175,3/27/15,7/9/15,104,104
3235,2015,32,Terminator: Genisys,Par.,89760956,3783,27018486,3758,7/1/15,9/17/15,78,78
3236,2015,33,Taken 3,Fox,89256424,3594,39201657,3594,1/9/15,5/14/15,125,125
3237,2015,34,Sisters,Uni.,87044645,2978,13922855,2962,12/18/15,3/10/15,-283,82
3238,2015,35,Alvin and the Chipmunks: The Road Chip,Fox,85886987,3705,14287159,3653,12/18/15,5/19/15,-213,152
3239,2015,36,Maze Runner: The Scorch Trials,Fox,81697192,3792,30316510,3791,9/18/15,1/21/15,-240,125
3240,2015,37,Ted 2,Uni.,81476385,3448,33507870,3442,6/26/15,8/27/15,62,62
3241,2015,38,Goosebumps,Sony,80080379,3618,23618556,3501,10/16/15,2/18/15,-240,125
3242,2015,39,Pixels,Sony,78747585,3723,24011616,3723,7/24/15,11/8/15,107,107
3243,2015,40,Paddington,W/Dim.,76271832,3355,18966676,3303,1/16/15,6/18/15,153,153
3244,2015,41,The Intern,WB,75764672,3320,17728313,3305,9/25/15,1/7/15,-261,104
3245,2015,42,Bridge of Spies,BV,72313754,2873,15371203,2811,10/16/15,3/10/15,-220,145
3246,2015,43,Paul Blart: Mall Cop 2,Sony,71038190,3633,23762435,3633,4/17/15,8/2/15,107,107
3247,2015,44,The Big Short,Par.,70259870,2529,705527,8,12/11/15,4/7/15,-248,117
3248,2015,45,War Room,TriS,67790117,1945,11351389,1135,8/28/15,12/13/15,107,107
3249,2015,46,Magic Mike XXL,WB,66013057,3376,12857184,3355,7/1/15,9/24/15,85,85
3250,2015,47,The Visit,Uni.,65206105,3148,25427560,3069,9/11/15,11/26/15,76,76
3251,2015,48,The Wedding Ringer,SGem,64460211,3003,20649306,3003,1/16/15,4/5/15,79,79
3252,2015,49,Black Mass,WB,62575678,3188,22635037,3188,9/18/15,12/3/15,76,76
3253,2015,50,Vacation,WB (NL),58884188,3430,14681108,3411,7/29/15,10/29/15,92,92
3254,2015,51,The Perfect Guy,SGem,57027435,2230,25888154,2221,9/11/15,12/3/15,83,83
3255,2015,52,Joy,Fox,56451232,2924,17015168,2896,12/25/15,3/17/15,-283,82
3256,2015,53,Fantastic Four,Fox,56117548,4004,25685737,3995,8/7/15,10/22/15,76,76
3257,2015,54,The Hateful Eight,Wein.,54117416,2938,4610676,100,12/25/15,4/28/15,-241,124
3258,2015,55,Focus (2015),WB,53862963,3323,18685137,3323,2/27/15,5/7/15,69,69
3259,2015,56,Southpaw,Wein.,52421953,2772,16701294,2772,7/24/15,11/5/15,104,104
3260,2015,57,Insidious Chapter 3,Focus,52218558,3014,22692741,3002,6/5/15,8/13/15,69,69
3261,2015,58,Poltergeist (2015),Fox,47425125,3242,22620386,3240,5/22/15,8/6/15,76,76
3262,2015,59,Jupiter Ascending,WB,47387723,3181,18372372,3181,2/6/15,5/7/15,90,90
3263,2015,60,Sicario,LGF,46889293,2620,401288,6,9/18/15,1/14/15,-247,118
3264,2015,61,The Man From U.N.C.L.E.,WB,45445109,3673,13421036,3638,8/14/15,10/22/15,69,69
3265,2015,62,Spotlight,ORF,45055776,1227,295009,5,11/6/15,5/5/15,-185,180
3266,2015,63,"McFarland, USA",BV,44482410,2792,11020798,2755,2/20/15,7/9/15,139,139
3267,2015,64,The Gift (2015),STX,43787265,2503,11854273,2503,8/7/15,10/9/15,63,63
3268,2015,65,Everest (2015),Uni.,43482270,3009,7222035,545,9/18/15,11/26/15,69,69
3269,2015,66,The Night Before,Sony,43047372,2960,9880536,2960,11/20/15,1/14/15,-310,55
3270,2015,67,Krampus,Uni.,42725475,2919,16293325,2902,12/4/15,1/21/15,-317,48
3271,2015,68,Max (2015),WB,42656255,2870,12155254,2855,6/26/15,10/15/15,111,111
3272,2015,69,The Age of Adaline,LGF,42629776,3070,13203458,2991,4/24/15,7/9/15,76,76
3273,2015,70,Brooklyn,FoxS,38322743,962,187281,5,11/4/15,5/26/15,-162,203
3274,2015,71,The Longest Ride,Fox,37446117,3371,13019686,3366,4/10/15,7/9/15,90,90
3275,2015,72,The Boy Next Door,Uni.,35423380,2615,14910105,2602,1/23/15,3/12/15,48,48
3276,2015,73,Pan,WB,35088320,3515,15315435,3515,10/9/15,1/7/15,-275,90
3277,2015,74,Hot Pursuit,WB (NL),34580201,3037,13942258,3003,5/8/15,7/30/15,83,83
3278,2015,75,Concussion (2015),Sony,34542474,2841,10513749,2841,12/25/15,3/17/15,-283,82
3279,2015,76,The DUFF,LGF,34030343,2622,10809149,2575,2/20/15,5/14/15,83,83
3280,2015,77,Woman in Gold,Wein.,33307793,2011,2091551,258,4/1/15,8/13/15,134,134
3281,2015,78,The Second Best Exotic Marigold Hotel,FoxS,33078266,2022,8540370,1573,3/6/15,6/25/15,111,111
3282,2015,79,Unfriended,Uni.,32482090,2775,15845115,2739,4/17/15,5/28/15,41,41
3283,2015,80,Entourage,WB,32363404,3108,10283250,3108,6/3/15,8/13/15,71,71
3284,2015,81,Paper Towns,Fox,32000304,3031,12650140,3031,7/24/15,10/15/15,83,83
3285,2015,82,Chappie,Sony,31569268,3201,13346782,3201,3/6/15,5/3/15,58,58
3286,2015,83,Crimson Peak,Uni.,31090320,2991,13143310,2984,10/16/15,11/26/15,41,41
3287,2015,84,A Walk in the Woods,BG,29504281,2158,8246267,1960,9/2/15,12/20/15,109,109
3288,2015,85,Point Break (2015),WB,28782481,2910,9800252,2910,12/25/15,2/25/15,-303,62
3289,2015,86,Sinister 2,Focus,27740955,2799,10542116,2766,8/21/15,10/29/15,69,69
3290,2015,87,The Last Witch Hunter,LG/S,27367660,3082,10812861,3082,10/23/15,12/31/15,69,69
3291,2015,88,No Escape,Wein.,27288872,3415,8111264,3355,8/26/15,11/26/15,92,92
3292,2015,89,Ricki and the Flash,TriS,26822144,2064,6610961,1603,8/7/15,10/11/15,65,65
3293,2015,90,The Woman in Black 2: Angel of Death,Rela.,26501323,2602,15027415,2602,1/2/15,3/19/15,76,76
3294,2015,91,Run All Night,WB,26461644,3171,11012305,3171,3/13/15,5/7/15,55,55
3295,2015,92,Love the Coopers,LGF,26302731,2603,8317545,2603,11/13/15,1/14/15,-303,62
3296,2015,93,The Lazarus Effect,Rela.,25801047,2666,10203437,2666,2/27/15,6/11/15,104,104
3297,2015,94,Ex Machina,A24,25442958,2004,237264,4,4/10/15,9/3/15,146,146
3298,2015,95,In the Heart of the Sea,WB,25020758,3103,11053366,3103,12/11/15,2/11/15,-303,62
3299,2015,96,The Gallows,WB (NL),22764410,2720,9808463,2720,7/10/15,9/17/15,69,69
3300,2015,97,Hitman: Agent 47,Fox,22467450,3273,8326530,3261,8/21/15,10/15/15,55,55
3301,2015,98,Project Almanac,Par.,22348241,2900,8310252,2893,1/30/15,3/26/15,55,55
3302,2015,99,Black or White,Rela.,21571189,1823,6213362,1823,1/30/15,5/14/15,104,104
3303,2015,100,Aloha,Sony,21067116,2815,9670235,2815,5/29/15,7/30/15,62,62
3304,2015,101,The Secret in their Eyes (2015),STX,20180155,2392,6652996,2392,11/20/15,1/14/15,-310,55
3305,2015,102,Shaun the Sheep Movie,LGF,19375982,2360,4038962,2320,8/5/15,10/22/15,78,78
3306,2015,103,Still Alice,SPC,18754371,1318,197000,12,1/16/15,5/21/15,125,125
3307,2015,104,Paranormal Activity: The Ghost Dimension,Par.,18300124,1656,8070493,1656,10/23/15,11/24/15,32,32
3308,2015,105,Steve Jobs,Uni.,17766658,2493,521522,4,10/9/15,12/13/15,65,65
3309,2015,106,Mr. Holmes,RAtt.,17737646,898,2434908,361,7/17/15,11/5/15,111,111
3310,2015,107,Dope,ORF,17506470,2002,6100010,2002,6/19/15,9/17/15,90,90
3311,2015,108,Seventh Son,Uni.,17223265,2875,7217640,2875,2/6/15,3/19/15,41,41
3312,2015,109,Monkey Kingdom,BV,16432322,2012,4577861,2012,4/17/15,7/23/15,97,97
3313,2015,110,The Transporter Refueled,EC,16029670,3434,7355622,3434,9/4/15,11/19/15,76,76
3314,2015,111,Room,A24,14677654,862,118298,4,10/16/15,4/24/15,-175,190
3315,2015,112,It Follows,RTWC,14674076,1655,160089,4,3/13/15,6/25/15,104,104
3316,2015,113,American Ultra,LGF,14440985,2778,5454284,2778,8/21/15,10/8/15,48,48
3317,2015,114,Woodlawn,PFR,14394097,1553,4002226,1553,10/16/15,2/11/15,-247,118
3318,2015,115,Burnt,Wein.,13651946,3003,5002521,3003,10/30/15,2/11/15,-261,104
3319,2015,116,Do You Believe?,PFR,12985600,1356,3591282,1320,3/20/15,6/25/15,97,97
3320,2015,117,Carol,Wein.,12711491,790,253510,4,11/20/15,3/31/15,-234,131
3321,2015,118,Love & Mercy,RAtt.,12551031,791,2122177,481,6/5/15,10/1/15,118,118
3322,2015,119,Strange Magic,BV,12429583,3020,5504441,3020,1/23/15,4/16/15,83,83
3323,2015,120,Hot Tub Time Machine 2,Par.,12314651,2901,5963324,2880,2/20/15,3/26/15,34,34
3324,2015,121,Self/Less,Focus,12279691,2353,5403460,2353,7/10/15,8/27/15,48,48
3325,2015,122,Far from the Madding Crowd,FoxS,12236500,902,164985,10,5/1/15,8/13/15,104,104
3326,2015,123,The 33,WB,12227722,2452,5787266,2452,11/13/15,1/21/15,-296,69
3327,2015,124,The Danish Girl,Focus,11114018,794,187318,4,11/27/15,3/17/15,-255,110
3328,2015,125,The Gunman,ORF,10664749,2816,5028702,2816,3/20/15,4/30/15,41,41
3329,2015,126,Unfinished Business,Fox,10219501,2777,4772613,2777,3/6/15,4/16/15,41,41
3330,2015,127,The Walk,TriS,10137502,2509,1560299,448,9/30/15,11/8/15,39,39
3331,2015,128,The Lady in the Van,SPC,10021175,602,,,12/4/15,6/9/15,-178,187
3332,2015,129,Un Gallo con Muchos Huevos,LGF,9080818,616,3424702,395,9/4/15,10/22/15,48,48
3333,2015,130,Amy,A24,8413144,435,222500,6,7/3/15,1/14/15,-170,195
3334,2015,131,Bajrangi Bhaijaan,Eros,8178001,257,2621282,257,7/17/15,9/10/15,55,55
3335,2015,132,Dragon Ball Z: Resurrection 'F',FUN,8008363,913,1817937,183,8/4/15,8/17/15,13,13
3336,2015,133,Blackhat,Uni.,8005980,2568,3901815,2567,1/16/15,2/5/15,20,20
3337,2015,134,Trumbo (2015),BST,7857741,660,74177,5,11/6/15,3/3/15,-248,117
3338,2015,135,Mortdecai,LGF,7696134,2648,4200586,2648,1/23/15,2/19/15,27,27
3339,2015,136,While We're Young,A24,7587485,762,227688,4,3/27/15,6/28/15,93,93
3340,2015,137,I'll See You In My Dreams,BST,7449681,290,52091,3,5/15/15,9/10/15,118,118
3341,2015,138,The Green Inferno,BH Tilt,7192291,1543,3520626,1540,9/25/15,11/5/15,41,41
3342,2015,139,Our Brand Is Crisis (2015),WB,7002261,2202,3238433,2202,10/30/15,12/17/15,48,48
3343,2015,140,Grandma (2015),SPC,6980524,1061,115540,4,8/21/15,3/3/15,-171,194
3344,2015,141,Me and Earl and the Dying Girl,FoxS,6758416,870,196496,15,6/12/15,9/10/15,90,90
3345,2015,142,Baahubali: The Beginning,BSC,6738000,236,3575000,236,7/9/15,7/23/15,14,14
3346,2015,143,Bajirao Mastani,Eros,6557047,304,1744975,304,12/18/15,2/7/15,-314,51
3347,2015,144,Little Boy,ORF,6485961,1045,2750356,1045,4/24/15,6/18/15,55,55
3348,2015,145,The Loft,ORF,6002684,1841,2747342,1841,1/30/15,2/26/15,27,27
3349,2015,146,Victor Frankenstein,Fox,5775076,2797,2469341,2797,11/25/15,12/31/15,36,36
3350,2015,147,Danny Collins,BST,5637066,739,72459,5,3/20/15,6/4/15,76,76
3351,2015,148,Dilwale,UTV,4871263,268,1920402,268,12/17/15,1/21/15,-330,35
3352,2015,149,90 Minutes in Heaven,Gold.,4842699,899,2035273,878,9/11/15,11/1/15,51,51
3353,2015,150,True Story,FoxS,4719695,856,1950214,831,4/17/15,6/4/15,48,48
3354,2015,151,Suffragette,Focus,4702420,517,76244,4,10/23/15,1/14/15,-282,83
3355,2015,152,Prem Ratan Dhan Payo,FIP,4364639,287,2425585,287,11/12/15,12/3/15,21,21
3356,2015,153,45 Years,IFC,4247285,251,65775,3,12/23/15,4/7/15,-260,105
3357,2015,154,The Water Diviner,WB,4196641,385,1220335,320,4/24/15,7/1/15,68,68
3358,2015,155,Irrational Man,SPC,4030360,925,175312,7,7/17/15,11/5/15,111,111
3359,2015,156,Anomalisa,Par.,3759286,573,135222,4,12/30/15,3/24/15,-281,84
3360,2015,157,Scouts Guide to the Zombie Apocalypse,Par.,3703046,1509,1841007,1509,10/30/15,11/19/15,20,20
3361,2015,158,A La Mala,LGF,3629842,384,1402118,384,2/27/15,4/2/15,34,34
3362,2015,159,Spare Parts,LGF,3618912,440,1335768,440,1/16/15,3/5/15,48,48
3363,2015,160,We Are Your Friends,WB,3591417,2333,1767308,2333,8/28/15,9/24/15,27,27
3364,2015,161,What We Do in the Shadows,U/P,3469224,154,88940,5,2/13/15,11/12/15,272,272
3365,2015,162,Learning to Drive,BG,3447633,339,66015,4,8/21/15,11/26/15,97,97
3366,2015,163,Phoenix (2015),IFC,3184472,197,30296,2,7/24/15,11/15/15,114,114
3367,2015,164,Wild Tales,SPC,3106530,122,85100,4,2/20/15,7/12/15,142,142
3368,2015,165,Dil Dhadakne Do,Eros,3066100,238,1326267,238,6/5/15,7/12/15,37,37
3369,2015,166,Ladrones,LGF,3063505,375,1411031,375,10/9/15,11/19/15,41,41
3370,2015,167,Tanu Weds Manu Returns,Eros,3044347,136,1006476,136,5/22/15,7/12/15,51,51
3371,2015,168,Rock The Kasbah,ORF,3020664,2012,1470592,2012,10/23/15,11/26/15,34,34
3372,2015,169,The End of the Tour,A24,3002884,355,123238,4,7/31/15,12/24/15,146,146
3373,2015,170,Youth,FoxS,2703296,149,78085,4,12/4/15,3/10/15,-269,96
3374,2015,171,He Named Me Malala,FoxS,2668936,477,61808,4,10/2/15,12/24/15,83,83
3375,2015,172,Chi-Raq,RAtt.,2653032,305,1198453,305,12/4/15,1/28/15,-310,55
3376,2015,173,Captive (2015),Par.,2583301,807,1393243,806,9/18/15,10/8/15,20,20
3377,2015,174,Truth,SPC,2541854,1122,66232,6,10/16/15,2/11/15,-247,118
3378,2015,175,Mistress America,FoxS,2500431,512,93206,4,8/14/15,11/12/15,90,90
3379,2015,176,Pawn Sacrifice,BST,2436633,781,202053,33,9/16/15,12/17/15,92,92
3380,2015,177,2015 Oscar Nominated Short Films,Shrts.,2412593,280,416850,118,1/30/15,3/19/15,48,48
3381,2015,178,Meru,MBox,2334228,176,91279,7,8/14/15,11/19/15,97,97
3382,2015,179,WARx2,WARX2,2310625,16,30931,1,9/18/15,-/2015,#VALUE!,#VALUE!
3383,2015,180,My All American,CE,2246000,1565,1365000,1565,11/13/15,11/29/15,16,16
3384,2015,181,Jem and the Holograms,Uni.,2184640,2417,1375320,2413,10/23/15,11/5/15,13,13
3385,2015,182,Tamasha,UTV,2065487,182,1006059,182,11/25/15,12/10/15,15,15
3386,2015,183,Cake,CLF,1951776,482,916179,482,1/23/15,2/19/15,27,27
3387,2015,184,Old Fashioned,Free,1914090,298,38965,3,2/6/15,3/19/15,41,41
3388,2015,185,Assassination (2015),WGUSA,1904682,33,287700,33,8/7/15,10/4/15,58,58
3389,2015,186,Game of Thrones (IMAX),WB,1896092,205,1464932,205,1/30/15,2/5/15,6,6
3390,2015,187,Legend,Uni.,1872994,107,86836,4,11/20/15,1/7/15,-317,48
3391,2015,188,Clouds of Sils Maria,IFC,1851517,187,61810,3,4/10/15,7/16/15,97,97
