id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
2787,2014,291,The Last of Robin Hood,Gold.,"$288,545",78,"$25,821",2,8/29,9/18
2788,2014,292,Elsa & Fred (2014),MNE,"$285,863",34,"$65,275",34,11/7,1/1
2789,2014,293,Kundo: Age of the Rampant,WGUSA,"$280,958",28,"$120,857",28,8/29,9/25
2790,2014,294,"20,000 Days on Earth",Drft.,"$279,558",28,"$27,879",1,9/17,1/15
2791,2014,295,The Unknown Known,RTWC,"$276,497",80,"$64,315",18,4/4,7/3
2792,2014,296,Main Tera Hero,Eros,"$274,579",77,"$162,404",77,4/4,4/24
2793,2014,297,Night Moves,Cdgm.,"$271,755",56,"$21,488",2,5/30,9/25
2794,2014,298,Love on the Cloud (Wei Ai),CL,"$271,734",17,"$67,967",17,12/24,1/29
2795,2014,299,The Love Punch,KE,"$266,588",121,"$26,420",40,5/23,6/22
2796,2014,300,Life of Crime,RAtt.,"$265,452",37,"$104,300",37,8/29,9/25
2797,2014,301,Ernest & Celestine,GK,"$262,075",39,"$13,078",1,2/28,5/1
2798,2014,302,Blue Ruin,RTWC,"$258,384",61,"$32,608",7,4/25,6/26
2799,2014,303,The Green Prince,MBox,"$258,237",24,"$32,698",4,9/12,11/27
2800,2014,304,The Zero Theorem,Ampl.,"$257,706",63,"$83,803",63,9/19,10/23
2801,2014,305,Action Jackson (2014),Eros,"$256,872",125,"$171,795",125,12/5,12/18
2802,2014,306,Alive Inside,B360,"$256,682",20,"$7,200",1,7/18,10/30
2803,2014,307,The Blue Room,IFC,"$254,666",42,"$21,809",3,10/3,12/4
2804,2014,308,National Gallery,Zipp.,"$253,941",15,"$10,049",1,11/5,3/26
2805,2014,309,Tazza: The Hidden Card,CJ,"$251,555",11,"$24,106",1,9/19,10/23
2806,2014,310,The Galapagos Affair: Satan Came to Eden,Zeit.,"$247,159",15,"$5,185",1,4/4,7/20
2807,2014,311,James Cameron's Deepsea Challenge 3D,DLA,"$235,659",304,"$149,879",304,8/8,8/14
2808,2014,312,Art and Craft,Osci.,"$235,037",20,"$20,879",2,9/19,2/5
2809,2014,313,Diplomacy,Zeit.,"$230,880",14,"$8,518",1,10/15,1/25
2810,2014,314,Dr. Cabbie (U.S. only),Eros,"$225,490",220,"$118,732",220,11/26,12/11
2811,2014,315,The Suspect (2014),WGUSA,"$218,693",20,"$86,137",20,1/10,2/6
2812,2014,316,Supermensch: The Legend of Shep Gordon,RTWC,"$213,064",46,"$23,017",4,6/6,8/21
2813,2014,317,The Breakup Guru,CL,"$208,959",12,"$62,717",12,6/27,7/27
2814,2014,318,Rob the Mob,MNE,"$208,693",30,"$13,833",1,3/21,5/22
2815,2014,319,Under the Electric Sky,Focus,"$207,584",25,N/A,N/A,5/29,7/31
2816,2014,320,Jinn,Free,"$202,348",201,"$149,337",201,4/4,4/10
2817,2014,321,Bethlehem,AF,"$201,700",29,"$69,700",26,3/7,3/23
2818,2014,322,The Double (2014),Magn.,"$200,406",16,"$14,646",2,5/9,8/21
2819,2014,323,Listen Up Philip,Trib.,"$200,126",30,"$23,284",2,10/17,1/29
2820,2014,324,A Summer's Tale,BWP,"$198,126",9,"$12,863",2,6/20,10/26
2821,2014,325,Code Black,Long Shot,"$190,229",10,"$6,319",1,6/20,9/28
2822,2014,326,We Are The Best!,Magn.,"$180,590",23,"$17,664",3,5/30,9/11
2823,2014,327,Anita,Gold.,"$176,979",12,"$44,114",7,3/21,5/1
2824,2014,328,Evangelion: 3.0 You Can (Not) Redo,Elev.,"$174,945",82,"$110,825",82,1/10,2/13
2825,2014,329,Horns,RTWC,"$173,948",103,"$107,544",103,10/31,11/30
2826,2014,330,Afternoon of a Faun,KL,"$172,450",11,"$15,292",2,2/5,11/6
2827,2014,331,That Demon Within,CL,"$172,343",16,"$77,130",12,4/18,6/8
2828,2014,332,God's Pocket,IFC,"$169,976",80,"$21,482",3,5/9,6/19
2829,2014,333,NAS: Time is Illmatic,Trib.,"$164,540",43,"$23,200",2,10/1,11/6
2830,2014,334,Keep On Keepin' On,RTWC,"$163,745",9,"$12,930",2,9/19,12/18
2831,2014,335,Sinbad: The Fifth Voyage,GFl,"$159,862",27,"$103,384",27,2/7,2/13
2832,2014,336,Citizen Koch,Vari.,"$153,908",24,"$10,200",1,6/6,7/27
2833,2014,337,Alan Partridge: The Movie,Magn.,"$153,426",22,"$12,664",3,4/4,5/29
2834,2014,338,Dancing in Jaffa,IFC,"$151,098",23,"$10,564",2,4/11,5/22
2835,2014,339,A Coffee in Berlin,MBox,"$150,275",12,"$3,918",1,6/13,8/21
2836,2014,340,Godzilla: The Japanese Original,Rialto,"$150,191",21,"$10,903",1,4/18,8/14
2837,2014,341,Kids For Cash,Pala.,"$143,178",12,"$36,639",4,2/7,7/17
2838,2014,342,Gore Vidal: United States of Amnesia,IFC,"$140,164",11,"$13,744",2,5/23,7/17
2839,2014,343,The Polar Express (2014 re-issue),WB,"$139,055",N/A,N/A,N/A,11/1,-
2840,2014,344,Mistaken for Strangers,Abr.,"$138,991",9,"$87,743",9,3/28,5/15
2841,2014,345,The Congress,Drft.,"$137,815",37,"$28,640",15,8/29,11/13
2842,2014,346,The Divine Move,CJ,"$136,707",11,"$49,057",11,7/25,8/14
2843,2014,347,2001: A Space Odyssey (2014 re-release),WB,"$135,370",N/A,N/A,N/A,-,-
2844,2014,348,Redwood Highway,Mont.,"$134,049",17,$30,1,4/11,11/13
2845,2014,349,The Jewish Cardinal,FM,"$133,663",7,N/A,N/A,1/10,8/10
2846,2014,350,Raja Natwarlal,UTV,"$131,105",73,"$83,669",73,8/29,9/7
2847,2014,351,Bjork - Biophilia Live,CP,"$127,754",27,N/A,N/A,9/26,11/16
2848,2014,352,Make Your Move,HTR,"$125,106",142,"$81,172",142,4/18,5/1
2849,2014,353,Knights of Badassdom,EOne,"$123,854",13,"$17,449",13,1/21,2/27
2850,2014,354,Afflicted (2014),CBS,"$121,179",44,"$69,447",44,4/4,4/13
2851,2014,355,Finding Fela,KL,"$120,980",11,N/A,N/A,8/1,2/19
2852,2014,356,Zero Motivation,Zeit.,"$116,044",7,"$9,427",1,12/3,3/5
2853,2014,357,God the Father,RM,"$113,276",15,"$15,037",1,10/17,11/20
2854,2014,358,The Liberator,Cohen,"$113,067",77,"$69,992",76,10/3,10/12
2855,2014,359,Penton: The John Penton Story,Gathr,"$112,159",14,N/A,N/A,6/23,1/22
2856,2014,360,Rich Hill,Orch.,"$111,376",28,"$9,635",1,8/1,12/8
2857,2014,361,The Overnighters,Drft.,"$110,763",23,"$4,324",1,10/10,2/12
2858,2014,362,Duran Duran: Unstaged,P4,"$110,746",N/A,N/A,N/A,9/10,-
2859,2014,363,Anohana The Movie: The Flower We Saw That Day,Elev.,"$109,630",41,"$37,480",17,1/18,-
2860,2014,364,Ivory Tower,Gold.,"$106,771",12,"$17,857",2,6/13,7/17
2861,2014,365,Six Dance Lessons in Six Weeks,Da.,"$106,323",13,"$12,542",7,12/12,4/9
2862,2014,366,The Golden Era,CL,"$102,931",15,"$50,242",15,10/17,1/1
2863,2014,367,God Help the Girl,Ampl.,"$102,757",59,"$11,330",2,9/5,10/9
2864,2014,368,Coherence,Osci.,"$102,617",7,"$17,000",2,6/20,10/2
2865,2014,369,The Way He Looks,Strand,"$101,451",14,"$26,334",9,11/7,3/5
2866,2014,370,Korengal,Sab.,"$101,310",11,"$14,630",1,5/30,8/14
2867,2014,371,One Chance,Wein.,"$101,196",43,"$33,405",43,10/10,11/13
2868,2014,372,Beyond Sight: The Derek Rabelo Story,WOWF,"$101,074",2,"$26,840",2,3/7,5/8
2869,2014,373,The Best Offer,IFC,"$100,035",15,"$2,595",1,1/3,3/13
2870,2014,374,Child's Pose,Zeit.,"$97,170",10,"$12,955",2,2/19,5/1
2871,2014,375,Hiroshima Mon Amour (2014 re-release),Rialto,"$96,439",7,"$18,494",5,10/17,2/15
2872,2014,376,Cuban Fury,EOne,"$92,384",79,"$57,105",79,4/11,4/24
2873,2014,377,Generation War,MBox,"$91,595",7,"$7,386",1,1/15,3/27
2874,2014,378,Girl on a Bicycle,Mont.,"$91,401",52,"$37,610",52,2/14,4/17
2875,2014,379,Pump,SD,"$89,787",10,"$42,200",3,9/19,10/23
2876,2014,380,Breathe In,Cohen,"$89,661",41,"$15,324",18,3/28,4/24
2877,2014,381,The Principle,RM,"$89,543",3,"$8,657",1,10/24,-
2878,2014,382,Life After Beth,A24,"$88,273",30,"$15,843",2,8/15,9/11
2879,2014,383,Advanced Style,B360,"$87,879",12,"$6,500",1,9/26,1/15
2880,2014,384,Visitors (2014),Cdgm.,"$84,577",13,"$9,094",1,1/24,-
2881,2014,385,Watermark,EOne,"$84,464",16,"$7,724",2,4/4,5/15
2882,2014,386,12 O'Clock Boys,Osci.,"$82,614",21,"$44,108",21,1/31,2/27
2883,2014,387,Water & Power,NS,"$82,312",16,"$39,428",16,5/2,5/27
2884,2014,388,Fort McCoy,Mont.,"$78,948",14,"$4,070",2,8/15,11/20
2885,2014,389,Whitey: USA v. James J. Bulger,Magn.,"$75,881",9,"$14,287",3,6/27,8/21
2886,2014,390,Just a Sigh,Distrib.,"$75,531",6,"$11,500",2,3/21,6/29
2887,2014,391,Better Living Through Chemistry,Gold.,"$75,143",61,"$46,435",61,3/14,3/27
2888,2014,392,Veil of Tears,WF,"$72,078",8,"$44,358",8,3/28,4/17
2889,2014,393,"Flamenco, Flamenco",Da.,"$71,732",5,"$1,259",1,7/18,1/1
2890,2014,394,"Je T'aime, Je T'aime (2014 re-issue)",FDesk,"$71,717",2,"$12,869",1,2/14,-
2891,2014,395,A Letter to Momo,GK,"$71,712",7,"$4,596",1,7/23,10/9
2892,2014,396,The Better Angels,Ampl.,"$70,918",24,"$4,246",2,11/7,12/11
2893,2014,397,Take Me to the River,Abr.,"$68,598",13,"$25,588",12,9/12,10/26
2894,2014,398,For No Good Reason,SPC,"$67,421",21,"$4,516",2,4/25,8/14
2895,2014,399,The Notebook (2014),SPC,"$66,559",15,"$3,127",2,8/29,11/20
2896,2014,400,Through a Lens Darkly,FRun,"$65,169",3,"$9,456",1,8/27,1/29
2897,2014,401,Art of the Steal,RTWC,"$64,065",60,"$40,003",60,3/14,3/27
2898,2014,402,Jealousy,Distrib.,"$63,946",6,"$5,533",1,8/15,10/12
2899,2014,403,Heropanti,UTV,"$63,649",16,"$32,831",16,5/23,6/19
2900,2014,404,No Tears for the Dead,CJ,"$63,063",13,"$8,329",1,6/13,7/3
2901,2014,405,The Last Sentence,MBox,"$62,506",6,"$9,020",2,6/20,9/4
2902,2014,406,Young and Beautiful,IFC,"$61,067",8,"$4,607",1,4/25,6/19
2903,2014,407,Siddharth,Zeit.,"$60,537",6,"$4,564",1,6/27,8/28
2904,2014,408,Bicycling with Moliere,Strand,"$59,874",6,"$3,896",1,4/23,8/7
2905,2014,409,Frontera,Magn.,"$59,696",14,"$10,962",3,9/5,10/16
2906,2014,410,Wetlands,Strand,"$59,478",10,"$6,488",1,9/5,12/4
2907,2014,411,Cheap Thrills,Drft.,"$59,424",18,"$18,638",2,3/21,5/15
2908,2014,412,Walk of Shame,Focus,"$59,209",51,"$39,751",51,5/2,5/8
2909,2014,413,The One I Wrote For You,Abr.,"$58,872",49,"$48,643",49,12/5,12/11
2910,2014,414,Sagrada: The Mystery of Creation,FRun,"$58,755",5,"$2,009",1,9/12,4/30
2911,2014,415,The Conformist (2014 re-release),KL,"$58,657",4,N/A,N/A,8/29,12/18
2912,2014,416,Rudderless,Gold.,"$58,293",18,"$37,440",18,10/17,10/30
2913,2014,417,Borgman,Drft.,"$57,474",14,"$5,317",2,6/6,8/14
2914,2014,418,The Rocket (2014),KL,"$56,823",7,"$4,621",2,1/10,9/18
2915,2014,419,Ilo Ilo,FM,"$56,773",4,"$8,775",2,4/4,7/24
2916,2014,420,The Bag Man,Cdgm.,"$56,574",15,"$29,231",2,2/28,3/13
2917,2014,421,Big Men,Abr.,"$56,286",3,"$7,539",1,3/14,6/19
2918,2014,422,In Bloom,BWP,"$56,092",4,"$9,280",2,1/10,7/3
2919,2014,423,Hellion,IFC,"$55,708",9,"$7,601",1,6/13,7/31
2920,2014,424,Starred Up,Trib.,"$54,915",7,"$10,358",2,8/27,10/30
2921,2014,425,Half of a Yellow Sun,Mont.,"$54,529",7,"$4,843",1,5/16,1/15
2922,2014,426,Low Down,Osci.,"$54,051",8,"$5,278",1,10/24,12/18
2923,2014,427,Hateship Loveship,IFC,"$54,030",15,"$6,015",1,4/11,5/22
2924,2014,428,"1,000 Times Good Night",FM,"$53,895",24,"$24,120",24,10/24,11/20
2925,2014,429,At Middleton,Anch.,"$53,837",20,"$33,768",20,1/31,2/20
2926,2014,430,Ping Pong Summer,Grav.,"$52,909",17,"$25,781",17,6/6,6/26
2927,2014,431,To Be Takei,SM,"$52,823",22,"$22,846",22,8/22,9/25
2928,2014,432,The Missing Picture,Strand,"$52,164",9,"$10,148",5,3/19,5/29
2929,2014,433,The Retrieval,Vari.,"$50,257",5,"$7,232",1,3/14,10/2
2930,2014,434,The Discoverers,Quad,"$50,020",4,"$7,166",1,5/16,10/2
2931,2014,435,NOW: In the Wings on a World Stage,Spa.,"$49,591",3,"$21,500",3,5/2,-
2932,2014,436,Shirin in Love,SSR,"$49,254",N/A,N/A,N/A,3/14,-
2933,2014,437,The Internet's Own Boy,FB/Part.,"$48,911",12,"$21,705",12,6/27,7/20
2934,2014,438,A Birder's Guide to Everything,Scre.,"$48,713",8,"$21,602",8,3/21,4/17
2935,2014,439,American Mustang,Vita.,"$48,700",3,"$7,906",1,1/17,5/4
2936,2014,440,Viva La Liberta,Distrib.,"$48,541",10,"$5,272",2,11/7,1/15
2937,2014,441,Lucky Them,IFC,"$48,421",9,"$3,728",1,5/30,7/31
2938,2014,442,Decoding Annie Parker,EOne,"$48,390",13,"$16,781",13,5/2,5/15
2939,2014,443,Alphaville (2013 re-release),Rialto,"$47,696",2,"$7,298",1,2/7,6/5
2940,2014,444,A Master Builder,Abr.,"$46,874",4,"$7,017",1,7/23,10/12
2941,2014,445,Monk With a Camera,KL,"$45,938",4,N/A,N/A,11/21,11/12
2942,2014,446,Filmistaan,UTV,"$45,406",24,"$31,113",24,6/6,6/19
2943,2014,447,Return to The Hiding Place,SEA,"$45,405",5,"$36,942",5,5/23,5/29
2944,2014,448,Ai Weiwei: The Fake Case,ICir,"$45,255",8,"$5,066",1,5/16,7/24
2945,2014,449,There's No Place Like Utopia,RM,"$45,254",5,"$30,710",1,7/18,8/3
2946,2014,450,The Dog,Drft.,"$44,581",16,"$12,431",3,8/8,10/30
2947,2014,451,If You Build It,Long Shot,"$43,393",5,"$4,949",1,1/10,3/13
2948,2014,452,Road to Ninja - Naruto the Movie,Elev.,"$43,171",44,"$19,017",40,8/29,10/9
2949,2014,453,Next Goal Wins,KE,"$43,089",10,"$2,568",5,4/25,6/26
2950,2014,454,Interior. Leather Bar.,Strand,"$42,534",2,"$5,218",1,1/3,4/17
2951,2014,455,Blood Ties (2014),RAtt.,"$42,472",28,"$26,912",28,3/21,4/3
2952,2014,456,The Last Of The Unjust,Cohen,"$40,563",8,"$14,328",8,2/7,-
2953,2014,457,Teenage,Osci.,"$40,169",4,"$8,000",1,3/14,5/29
2954,2014,458,Child of God,WGUSA,"$39,324",8,"$27,630",8,8/1,8/14
2955,2014,459,Expedition to the End of the World,Argo.,"$39,115",4,"$6,635",1,8/20,11/6
2956,2014,460,7 Boxes,BGP,"$38,106",7,"$6,447",6,2/7,4/24
2957,2014,461,Dead Snow 2: Red vs. Dead,WGUSA,"$37,473",25,"$17,331",25,10/10,11/2
2958,2014,462,Not Cool,SM,"$36,026",1,"$10,329",1,9/19,10/2
2959,2014,463,Le Jour Se Leve (2014 re-release),Rialto,"$35,321",3,"$11,864",3,11/14,1/15
2960,2014,464,That Man From Rio,Cohen,"$35,144",2,N/A,N/A,8/22,9/7
2961,2014,465,Beneath the Harvest Sky,Trib.,"$34,768",10,"$16,768",8,4/25,5/15
2962,2014,466,This Ain't No Mouse Music!,Argo.,"$34,754",6,"$15,982",4,9/19,10/16
2963,2014,467,Expelled from Paradise,Elev.,"$34,510",13,"$18,869",13,12/13,-
2964,2014,468,Tiger & Bunny The Movie: The Rising,Elev.,"$34,471",18,"$23,171",18,3/14,3/27
2965,2014,469,Filth,Magn.,"$34,411",5,"$7,526",3,5/30,7/24
2966,2014,470,Rocks in my Pockets,Zeit.,"$34,236",3,"$4,674",1,9/3,11/6
2967,2014,471,White Bird in a Blizzard,Magn.,"$33,821",14,"$6,302",4,10/24,12/11
2968,2014,472,It Felt Like Love,Vari.,"$33,817",3,"$8,211",1,3/21,5/15
2969,2014,473,K: Missing Kings,Elev.,"$33,531",39,N/A,N/A,7/18,10/9
2970,2014,474,Big Bad Wolves,Magn.,"$33,232",7,"$6,342",6,1/17,-
2971,2014,475,A Field in England,Drft.,"$32,846",13,"$9,498",13,2/7,-
2972,2014,476,For a Woman,FM,"$32,286",4,"$6,530",2,5/2,8/3
2973,2014,477,The Hero of Color City,Magn.,"$32,188",69,"$24,260",69,10/3,10/30
2974,2014,478,Bird People,IFC,"$32,111",7,"$7,443",1,9/12,10/9
2975,2014,479,Abuse of Weakness,Strand,"$31,611",5,"$9,140",1,8/15,10/30
2976,2014,480,The Passionate Thief (2014 re-release),Rialto,"$31,539",2,"$8,677",1,12/5,4/30
2977,2014,481,Documented,DefA,"$30,662",3,"$5,422",1,5/2,6/26
2978,2014,482,Happy Christmas,Magn.,"$30,312",9,"$7,523",4,7/25,9/11
2979,2014,483,Jimmy P,IFC,"$30,283",8,"$7,191",1,2/14,3/13
2980,2014,484,Southern Baptist Sissies,TFC,"$30,160",3,"$5,200",1,2/21,6/12
2981,2014,485,A Long Way Off,MVE,"$30,104",15,"$1,926",1,5/16,8/7
2982,2014,486,Manakamana,CGld,"$30,029",4,"$3,635",1,4/18,12/18
2983,2014,487,Yellow Day,PFP,"$29,656",1,"$29,144",1,9/19,-
2984,2014,488,Othello (2014 re-release),CFilms,"$28,980",4,"$6,010",2,4/25,6/19
2985,2014,489,Why Don't You Play in Hell,Drft.,"$28,534",11,"$5,060",3,11/7,-
2986,2014,490,Stations of the Elevated,APD/C,"$28,516",1,"$9,423",1,10/17,11/20
2987,2014,491,Closed Curtain,Vari.,"$28,098",5,"$5,002",1,7/9,7/27
2988,2014,492,The King and the Mockingbird,Rialto,"$27,513",8,"$3,721",1,11/21,2/8
2989,2014,493,Lilting,Strand,"$27,054",9,"$1,567",1,9/26,10/30
2990,2014,494,Last Weekend,IFC,"$27,053",8,"$2,661",1,8/29,10/9
2991,2014,495,Level Five,Icar.,"$27,000",2,"$7,161",2,8/15,-
2992,2014,496,Elena (2014),Vari.,"$25,788",2,"$10,341",1,5/30,6/26
2993,2014,497,Christian Mingle,RM,"$25,480",15,"$19,836",15,10/10,10/16
2994,2014,498,Adult World,IFC,"$25,368",11,"$3,783",2,2/14,3/13
2995,2014,499,Born to Fly: Elizabeth Streb vs. Gravity,TFC,"$24,630",3,"$8,406",1,9/10,9/25
2996,2014,500,Happy Valley (2014),MBox,"$23,868",4,"$9,047",4,11/21,12/18
2997,2014,501,Believe Me,Riot,"$23,419",14,N/A,14,9/26,10/9
2998,2014,502,A Tale of Winter (Conte d'hiver),BWP,"$23,268",3,"$3,802",1,12/19,2/16
2999,2014,503,History of Jazz: Oxygen for the Ears,Indic.,"$23,048",5,"$7,566",3,10/24,12/8
3000,2014,504,Video Games: The Movie,Vari.,"$23,043",25,"$12,759",25,7/18,7/27
3001,2014,505,Short Peace,Elev.,"$22,862",27,N/A,N/A,3/3,-
3002,2014,506,Two Lives,IFC,"$22,620",1,"$1,303",1,2/28,3/9
3003,2014,507,Grand Piano,Magn.,"$22,555",10,"$2,964",2,3/7,4/17
3004,2014,508,May in the Summer,Cohen,"$22,004",8,N/A,N/A,8/22,9/7
3005,2014,509,Bright Days Ahead,Trib.,"$21,770",6,"$4,919",4,4/25,-
3006,2014,510,The Decent One,KL,"$21,327",2,N/A,N/A,10/1,2/26
3007,2014,511,Memphis,KL,"$21,286",5,N/A,N/A,9/5,3/5
3008,2014,512,NightLights,Indic.,"$21,147",6,"$6,414",3,8/29,1/12
3009,2014,513,The Sacrifice,KL,"$20,945",2,N/A,N/A,11/12,1/8
3010,2014,514,Lekar Hum Deewana Dil,Eros,"$20,874",50,"$14,418",50,7/4,7/10
3011,2014,515,The Great Flood,Icar.,"$20,694",1,"$3,596",1,1/8,10/8
3012,2014,516,Coming Up Roses (2014 re-release),Indic.,"$20,567",4,"$6,432",2,2/14,12/29
3013,2014,517,Run and Jump,IFC,"$20,061",3,"$3,944",2,1/24,3/6
3014,2014,518,The Past is a Grotesque Animal,Osci.,"$20,056",10,N/A,N/A,6/16,7/3
3015,2014,519,Uzumasa Limelight,Elev.,"$19,597",13,"$10,090",13,12/5,4/9
3016,2014,521,A Picture of You,FPE,"$19,480",1,"$5,650",1,6/20,6/29
3017,2014,520,Guardian Angel,RME,"$19,480",2,"$12,624",2,10/17,10/26
3018,2014,523,Peter Brook: The Tightrope,FRun,"$19,365",2,"$6,768",1,1/31,-
3019,2014,522,Actress (2014),CGld,"$19,365",4,"$4,880",1,11/7,3/12
3020,2014,524,Watchers of the Sky,MBox,"$19,339",4,"$7,473",4,10/17,11/27
3021,2014,525,The Kill Team,Osci.,"$18,983",2,N/A,N/A,7/25,9/18
3022,2014,526,Test,Vari.,"$18,823",6,N/A,1,6/6,7/3
3023,2014,527,Tasting Menu,Magn.,"$18,686",5,"$6,010",5,4/18,-
3024,2014,528,Two Night Stand,EOne,"$18,612",5,"$15,600",5,9/26,10/2
3025,2014,529,Who is Dayani Cristal?,KL,"$18,190",2,"$5,712",2,4/25,-
3026,2014,530,Tosca's Kiss (2014 re-release),Icar.,"$18,087",2,$418,1,6/6,-
3027,2014,531,Journey to the West,Magn.,"$18,058",7,"$7,456",7,3/7,4/10
3028,2014,532,One Day Pina Asked...,Icar.,"$18,016",2,"$1,756",1,4/4,-
3029,2014,533,Kelly & Cal,IFC,"$17,702",6,"$5,387",1,9/5,10/9
3030,2014,534,The Homestretch,KF,"$17,306",1,"$8,373",1,9/12,9/18
3031,2014,535,Stand Clear of the Closing Doors,Osci.,"$17,282",3,"$7,000",1,5/23,9/4
3032,2014,536,Accident,Rialto,"$17,161",1,"$5,798",1,5/23,8/3
3033,2014,537,Goodbye To All That,IFC,"$16,986",3,N/A,1,12/17,1/22
3034,2014,538,Cold Comes the Night,Gold.,"$16,971",21,"$11,603",21,1/10,1/16
3035,2014,539,Hank and Asha,FR,"$16,878",2,"$6,192",1,4/11,-
3036,2014,540,Burning Bush,KL,"$16,731",2,N/A,N/A,6/11,10/2
3037,2014,541,Magician: The Astonishing Life and Work of Orson Welles,Cohen,"$16,400",2,"$7,130",2,12/10,12/23
3038,2014,542,Levitated Mass,FRun,"$16,086",3,"$4,589",1,9/5,12/11
3039,2014,543,Olivia Experiment,Indic.,"$15,122",6,"$2,754",2,8/22,12/1
3040,2014,544,Barefoot,RAtt.,"$15,071",18,"$11,767",18,2/21,2/27
3041,2014,545,Horses of God,KL,"$14,817",2,"$2,251",1,5/14,10/2
3042,2014,546,Last Passenger,Cohen,"$14,806",10,"$9,326",10,4/25,5/1
3043,2014,547,Exhibition,KL,"$14,344",1,N/A,N/A,6/20,-
3044,2014,548,13 Sins,RTWC,"$13,809",45,"$9,261",45,4/18,4/24
3045,2014,549,The Pretty One,Da.,"$13,769",5,"$1,484",1,2/7,-
3046,2014,550,Fifi Howls From Happiness,MBox,"$13,614",2,"$2,728",1,8/8,9/4
3047,2014,551,War of the Worlds: Goliath,BCMG,"$13,385",18,"$13,385",18,3/7,3/9
3048,2014,552,A Long Way Down,Magn.,"$13,347",5,"$1,426",1,7/11,7/31
3049,2014,553,Camp X-Ray,IFC,"$13,302",7,"$1,316",1,10/17,11/9
3050,2014,554,Days and Nights,IFC,"$13,243",1,"$6,003",1,9/26,10/9
3051,2014,555,Sol LeWitt,Icar.,"$13,146",2,"$4,051",1,5/7,9/27
3052,2014,556,The Pleasures of Being Out of Step,FRun,"$13,137",2,"$1,846",1,5/16,10/16
3053,2014,557,K2: Siren of the Himalayas,FRun,"$12,959",2,"$1,421",2,8/22,1/1
3054,2014,558,Alien Abduction,IFC,"$12,897",13,"$10,514",13,4/4,4/10
3055,2014,559,Concerning Violence,KL,"$12,680",2,N/A,N/A,12/5,11/19
3056,2014,560,Special ID,WGUSA,"$12,666",10,"$6,153",10,3/7,3/13
3057,2014,561,Bhopal: A Prayer for Rain,Rvl,"$12,628",2,"$5,948",1,11/7,11/20
3058,2014,562,Boy Meets Girl,CFilms,"$12,589",1,N/A,N/A,8/8,8/14
3059,2014,563,Touch the Wall,TTW,"$12,156",2,"$6,200",2,11/28,12/18
3060,2014,564,Wolves,KE,"$12,139",12,N/A,N/A,11/14,11/20
3061,2014,565,In No Great Hurry: 13 Lessons in Life with Saul Leiter,mTuck,"$12,133",4,"$6,100",1,1/3,1/16
3062,2014,566,The French Minister,IFC,"$12,027",1,"$3,800",1,3/21,4/10
3063,2014,567,Queen Margot (2014 re-release),Cohen,"$12,005",1,"$4,985",1,5/9,5/22
3064,2014,568,Revenge of the Mekons,MBox,"$11,861",3,"$2,354",1,10/29,4/30
3065,2014,569,Falcon Rising,Free,"$11,774",10,"$8,691",10,9/5,9/11
3066,2014,570,Life of Riley,KL,"$11,616",1,N/A,N/A,10/24,3/19
3067,2014,571,Living is Easy with Eyes Closed,Outs,"$11,600",1,"$11,600",1,6/27,6/29
3068,2014,572,You're Not You,EOne,"$11,486",5,"$9,226",5,10/10,10/16
3069,2014,574,The Great Invisible,RTWC,"$11,428",5,"$2,348",3,10/29,11/13
3070,2014,573,The Final Member,Drft.,"$11,428",10,"$2,064",7,4/18,5/8
3071,2014,575,The Amazing Catfish,Strand,"$11,342",3,$733,1,6/13,7/17
3072,2014,576,Dishkiyaoon,Eros,"$11,288",11,"$8,173",11,3/28,4/3
3073,2014,577,Policeman,Crnth,"$11,263",2,"$7,379",2,6/13,6/19
3074,2014,578,Pay 2 Play: Democracy's High Stakes,SFI,"$11,021",2,"$2,233",1,9/5,10/2
3075,2014,579,The Players,Wein.,"$10,854",50,"$6,674",50,4/4,4/10
3076,2014,580,As It Is In Heaven,N/A,"$10,850",2,$531,1,7/18,8/14
3077,2014,581,Inside the Mind of Leonardo Da Vinci in 3D,SD,"$10,600",5,N/A,N/A,12/19,1/4
3078,2014,582,"Norte, the End of History",CGld,"$10,457",2,"$2,164",1,6/20,12/18
3079,2014,583,Stray Dogs,CGld,"$10,433",3,"$2,998",1,9/12,1/29
3080,2014,584,The Endless Summer (2014 re-release),Mont.,"$10,233",32,N/A,N/A,7/23,7/24
3081,2014,585,Before I Disappear,IFC,"$10,078",5,"$2,676",1,11/28,12/18
3082,2014,586,Kabbalah Me,FRun,"$9,816",2,"$2,196",1,8/22,9/11
3083,2014,587,Marius,KL,"$9,781",2,N/A,1,7/4,10/30
3084,2014,588,"If You Don't, I Will",FM,"$9,719",1,"$1,707",1,12/17,1/22
