id,Year,Rank,Name,Studio,Total Gross,All Theaters,Opening,Opening Theaters,Open,Close
2944,2014,448,Ai Weiwei: The Fake Case,ICir,45255.0,8,5066,1,5/16/2014,7/24/2014
2945,2014,449,There's No Place Like Utopia,RM,45254.0,5,30710,1,7/18/2014,8/3/2014
2946,2014,450,The Dog,Drft.,44581.0,16,12431,3,8/8/2014,10/30/2014
2947,2014,451,If You Build It,Long Shot,43393.0,5,4949,1,1/10/2014,3/13/2014
2948,2014,452,Road to Ninja - Naruto the Movie,Elev.,43171.0,44,19017,40,8/29/2014,10/9/2014
2949,2014,453,Next Goal Wins,KE,43089.0,10,2568,5,4/25/2014,6/26/2014
2950,2014,454,Interior. Leather Bar.,Strand,42534.0,2,5218,1,1/3/2014,4/17/2014
2951,2014,455,Blood Ties (2014),RAtt.,42472.0,28,26912,28,3/21/2014,4/3/2014
2952,2014,456,The Last Of The Unjust,Cohen,40563.0,8,14328,8,2/7/2014,-/2014
2953,2014,457,Teenage,Osci.,40169.0,4,8000,1,3/14/2014,5/29/2014
2954,2014,458,Child of God,WGUSA,39324.0,8,27630,8,8/1/2014,8/14/2014
2955,2014,459,Expedition to the End of the World,Argo.,39115.0,4,6635,1,8/20/2014,11/6/2014
2956,2014,460,7 Boxes,BGP,38106.0,7,6447,6,2/7/2014,4/24/2014
2957,2014,461,Dead Snow 2: Red vs. Dead,WGUSA,37473.0,25,17331,25,10/10/2014,11/2/2014
2958,2014,462,Not Cool,SM,36026.0,1,10329,1,9/19/2014,10/2/2014
2959,2014,463,Le Jour Se Leve (2014 re-release),Rialto,35321.0,3,11864,3,11/14/2014,1/15/2014
2960,2014,464,That Man From Rio,Cohen,35144.0,2,,,8/22/2014,9/7/2014
2961,2014,465,Beneath the Harvest Sky,Trib.,34768.0,10,16768,8,4/25/2014,5/15/2014
2962,2014,466,This Ain't No Mouse Music!,Argo.,34754.0,6,15982,4,9/19/2014,10/16/2014
2963,2014,467,Expelled from Paradise,Elev.,34510.0,13,18869,13,12/13/2014,-/2014
2964,2014,468,Tiger & Bunny The Movie: The Rising,Elev.,34471.0,18,23171,18,3/14/2014,3/27/2014
2965,2014,469,Filth,Magn.,34411.0,5,7526,3,5/30/2014,7/24/2014
2966,2014,470,Rocks in my Pockets,Zeit.,34236.0,3,4674,1,9/3/2014,11/6/2014
2967,2014,471,White Bird in a Blizzard,Magn.,33821.0,14,6302,4,10/24/2014,12/11/2014
2968,2014,472,It Felt Like Love,Vari.,33817.0,3,8211,1,3/21/2014,5/15/2014
2969,2014,473,K: Missing Kings,Elev.,33531.0,39,,,7/18/2014,10/9/2014
2970,2014,474,Big Bad Wolves,Magn.,33232.0,7,6342,6,1/17/2014,-/2014
2971,2014,475,A Field in England,Drft.,32846.0,13,9498,13,2/7/2014,-/2014
2972,2014,476,For a Woman,FM,32286.0,4,6530,2,5/2/2014,8/3/2014
2973,2014,477,The Hero of Color City,Magn.,32188.0,69,24260,69,10/3/2014,10/30/2014
2974,2014,478,Bird People,IFC,32111.0,7,7443,1,9/12/2014,10/9/2014
2975,2014,479,Abuse of Weakness,Strand,31611.0,5,9140,1,8/15/2014,10/30/2014
2976,2014,480,The Passionate Thief (2014 re-release),Rialto,31539.0,2,8677,1,12/5/2014,4/30/2014
2977,2014,481,Documented,DefA,30662.0,3,5422,1,5/2/2014,6/26/2014
2978,2014,482,Happy Christmas,Magn.,30312.0,9,7523,4,7/25/2014,9/11/2014
2979,2014,483,Jimmy P,IFC,30283.0,8,7191,1,2/14/2014,3/13/2014
2980,2014,484,Southern Baptist Sissies,TFC,30160.0,3,5200,1,2/21/2014,6/12/2014
2981,2014,485,A Long Way Off,MVE,30104.0,15,1926,1,5/16/2014,8/7/2014
2982,2014,486,Manakamana,CGld,30029.0,4,3635,1,4/18/2014,12/18/2014
2983,2014,487,Yellow Day,PFP,29656.0,1,29144,1,9/19/2014,-/2014
2984,2014,488,Othello (2014 re-release),CFilms,28980.0,4,6010,2,4/25/2014,6/19/2014
2985,2014,489,Why Don't You Play in Hell,Drft.,28534.0,11,5060,3,11/7/2014,-/2014
2986,2014,490,Stations of the Elevated,APD/C,28516.0,1,9423,1,10/17/2014,11/20/2014
2987,2014,491,Closed Curtain,Vari.,28098.0,5,5002,1,7/9/2014,7/27/2014
2988,2014,492,The King and the Mockingbird,Rialto,27513.0,8,3721,1,11/21/2014,2/8/2014
2989,2014,493,Lilting,Strand,27054.0,9,1567,1,9/26/2014,10/30/2014
2990,2014,494,Last Weekend,IFC,27053.0,8,2661,1,8/29/2014,10/9/2014
2991,2014,495,Level Five,Icar.,27000.0,2,7161,2,8/15/2014,-/2014
2992,2014,496,Elena (2014),Vari.,25788.0,2,10341,1,5/30/2014,6/26/2014
2993,2014,497,Christian Mingle,RM,25480.0,15,19836,15,10/10/2014,10/16/2014
2994,2014,498,Adult World,IFC,25368.0,11,3783,2,2/14/2014,3/13/2014
2995,2014,499,Born to Fly: Elizabeth Streb vs. Gravity,TFC,24630.0,3,8406,1,9/10/2014,9/25/2014
2996,2014,500,Happy Valley (2014),MBox,23868.0,4,9047,4,11/21/2014,12/18/2014
2997,2014,501,Believe Me,Riot,23419.0,14,,14,9/26/2014,10/9/2014
2998,2014,502,A Tale of Winter (Conte d'hiver),BWP,23268.0,3,3802,1,12/19/2014,2/16/2014
2999,2014,503,History of Jazz: Oxygen for the Ears,Indic.,23048.0,5,7566,3,10/24/2014,12/8/2014
3000,2014,504,Video Games: The Movie,Vari.,23043.0,25,12759,25,7/18/2014,7/27/2014
3001,2014,505,Short Peace,Elev.,22862.0,27,,,3/3/2014,-/2014
3002,2014,506,Two Lives,IFC,22620.0,1,1303,1,2/28/2014,3/9/2014
3003,2014,507,Grand Piano,Magn.,22555.0,10,2964,2,3/7/2014,4/17/2014
3004,2014,508,May in the Summer,Cohen,22004.0,8,,,8/22/2014,9/7/2014
3005,2014,509,Bright Days Ahead,Trib.,21770.0,6,4919,4,4/25/2014,-/2014
3006,2014,510,The Decent One,KL,21327.0,2,,,10/1/2014,2/26/2014
3007,2014,511,Memphis,KL,21286.0,5,,,9/5/2014,3/5/2014
3008,2014,512,NightLights,Indic.,21147.0,6,6414,3,8/29/2014,1/12/2014
3009,2014,513,The Sacrifice,KL,20945.0,2,,,11/12/2014,1/8/2014
3010,2014,514,Lekar Hum Deewana Dil,Eros,20874.0,50,14418,50,7/4/2014,7/10/2014
3011,2014,515,The Great Flood,Icar.,20694.0,1,3596,1,1/8/2014,10/8/2014
3012,2014,516,Coming Up Roses (2014 re-release),Indic.,20567.0,4,6432,2,2/14/2014,12/29/2014
3013,2014,517,Run and Jump,IFC,20061.0,3,3944,2,1/24/2014,3/6/2014
3014,2014,518,The Past is a Grotesque Animal,Osci.,20056.0,10,,,6/16/2014,7/3/2014
3015,2014,519,Uzumasa Limelight,Elev.,19597.0,13,10090,13,12/5/2014,4/9/2014
3016,2014,521,A Picture of You,FPE,19480.0,1,5650,1,6/20/2014,6/29/2014
3017,2014,520,Guardian Angel,RME,19480.0,2,12624,2,10/17/2014,10/26/2014
3018,2014,523,Peter Brook: The Tightrope,FRun,19365.0,2,6768,1,1/31/2014,-/2014
3019,2014,522,Actress (2014),CGld,19365.0,4,4880,1,11/7/2014,3/12/2014
3020,2014,524,Watchers of the Sky,MBox,19339.0,4,7473,4,10/17/2014,11/27/2014
3021,2014,525,The Kill Team,Osci.,18983.0,2,,,7/25/2014,9/18/2014
3022,2014,526,Test,Vari.,18823.0,6,,1,6/6/2014,7/3/2014
3023,2014,527,Tasting Menu,Magn.,18686.0,5,6010,5,4/18/2014,-/2014
3024,2014,528,Two Night Stand,EOne,18612.0,5,15600,5,9/26/2014,10/2/2014
3025,2014,529,Who is Dayani Cristal?,KL,18190.0,2,5712,2,4/25/2014,-/2014
3026,2014,530,Tosca's Kiss (2014 re-release),Icar.,18087.0,2,418,1,6/6/2014,-/2014
3027,2014,531,Journey to the West,Magn.,18058.0,7,7456,7,3/7/2014,4/10/2014
3028,2014,532,One Day Pina Asked...,Icar.,18016.0,2,1756,1,4/4/2014,-/2014
3029,2014,533,Kelly & Cal,IFC,17702.0,6,5387,1,9/5/2014,10/9/2014
3030,2014,534,The Homestretch,KF,17306.0,1,8373,1,9/12/2014,9/18/2014
3031,2014,535,Stand Clear of the Closing Doors,Osci.,17282.0,3,7000,1,5/23/2014,9/4/2014
3032,2014,536,Accident,Rialto,17161.0,1,5798,1,5/23/2014,8/3/2014
3033,2014,537,Goodbye To All That,IFC,16986.0,3,,1,12/17/2014,1/22/2014
3034,2014,538,Cold Comes the Night,Gold.,16971.0,21,11603,21,1/10/2014,1/16/2014
3035,2014,539,Hank and Asha,FR,16878.0,2,6192,1,4/11/2014,-/2014
3036,2014,540,Burning Bush,KL,16731.0,2,,,6/11/2014,10/2/2014
3037,2014,541,Magician: The Astonishing Life and Work of Orson Welles,Cohen,16400.0,2,7130,2,12/10/2014,12/23/2014
3038,2014,542,Levitated Mass,FRun,16086.0,3,4589,1,9/5/2014,12/11/2014
3039,2014,543,Olivia Experiment,Indic.,15122.0,6,2754,2,8/22/2014,12/1/2014
3040,2014,544,Barefoot,RAtt.,15071.0,18,11767,18,2/21/2014,2/27/2014
3041,2014,545,Horses of God,KL,14817.0,2,2251,1,5/14/2014,10/2/2014
3042,2014,546,Last Passenger,Cohen,14806.0,10,9326,10,4/25/2014,5/1/2014
3043,2014,547,Exhibition,KL,14344.0,1,,,6/20/2014,-/2014
3044,2014,548,13 Sins,RTWC,13809.0,45,9261,45,4/18/2014,4/24/2014
3045,2014,549,The Pretty One,Da.,13769.0,5,1484,1,2/7/2014,-/2014
3046,2014,550,Fifi Howls From Happiness,MBox,13614.0,2,2728,1,8/8/2014,9/4/2014
3047,2014,551,War of the Worlds: Goliath,BCMG,13385.0,18,13385,18,3/7/2014,3/9/2014
3048,2014,552,A Long Way Down,Magn.,13347.0,5,1426,1,7/11/2014,7/31/2014
3049,2014,553,Camp X-Ray,IFC,13302.0,7,1316,1,10/17/2014,11/9/2014
3050,2014,554,Days and Nights,IFC,13243.0,1,6003,1,9/26/2014,10/9/2014
3051,2014,555,Sol LeWitt,Icar.,13146.0,2,4051,1,5/7/2014,9/27/2014
3052,2014,556,The Pleasures of Being Out of Step,FRun,13137.0,2,1846,1,5/16/2014,10/16/2014
3053,2014,557,K2: Siren of the Himalayas,FRun,12959.0,2,1421,2,8/22/2014,1/1/2014
3054,2014,558,Alien Abduction,IFC,12897.0,13,10514,13,4/4/2014,4/10/2014
3055,2014,559,Concerning Violence,KL,12680.0,2,,,12/5/2014,11/19/2014
3056,2014,560,Special ID,WGUSA,12666.0,10,6153,10,3/7/2014,3/13/2014
3057,2014,561,Bhopal: A Prayer for Rain,Rvl,12628.0,2,5948,1,11/7/2014,11/20/2014
3058,2014,562,Boy Meets Girl,CFilms,12589.0,1,,,8/8/2014,8/14/2014
3059,2014,563,Touch the Wall,TTW,12156.0,2,6200,2,11/28/2014,12/18/2014
3060,2014,564,Wolves,KE,12139.0,12,,,11/14/2014,11/20/2014
3061,2014,565,In No Great Hurry: 13 Lessons in Life with Saul Leiter,mTuck,12133.0,4,6100,1,1/3/2014,1/16/2014
3062,2014,566,The French Minister,IFC,12027.0,1,3800,1,3/21/2014,4/10/2014
3063,2014,567,Queen Margot (2014 re-release),Cohen,12005.0,1,4985,1,5/9/2014,5/22/2014
3064,2014,568,Revenge of the Mekons,MBox,11861.0,3,2354,1,10/29/2014,4/30/2014
3065,2014,569,Falcon Rising,Free,11774.0,10,8691,10,9/5/2014,9/11/2014
3066,2014,570,Life of Riley,KL,11616.0,1,,,10/24/2014,3/19/2014
3067,2014,571,Living is Easy with Eyes Closed,Outs,11600.0,1,11600,1,6/27/2014,6/29/2014
3068,2014,572,You're Not You,EOne,11486.0,5,9226,5,10/10/2014,10/16/2014
3069,2014,574,The Great Invisible,RTWC,11428.0,5,2348,3,10/29/2014,11/13/2014
3070,2014,573,The Final Member,Drft.,11428.0,10,2064,7,4/18/2014,5/8/2014
3071,2014,575,The Amazing Catfish,Strand,11342.0,3,733,1,6/13/2014,7/17/2014
3072,2014,576,Dishkiyaoon,Eros,11288.0,11,8173,11,3/28/2014,4/3/2014
3073,2014,577,Policeman,Crnth,11263.0,2,7379,2,6/13/2014,6/19/2014
3074,2014,578,Pay 2 Play: Democracy's High Stakes,SFI,11021.0,2,2233,1,9/5/2014,10/2/2014
3075,2014,579,The Players,Wein.,10854.0,50,6674,50,4/4/2014,4/10/2014
3076,2014,580,As It Is In Heaven,-1,10850.0,2,531,1,7/18/2014,8/14/2014
3077,2014,581,Inside the Mind of Leonardo Da Vinci in 3D,SD,10600.0,5,,,12/19/2014,1/4/2014
3078,2014,582,"Norte, the End of History",CGld,10457.0,2,2164,1,6/20/2014,12/18/2014
3079,2014,583,Stray Dogs,CGld,10433.0,3,2998,1,9/12/2014,1/29/2014
3080,2014,584,The Endless Summer (2014 re-release),Mont.,10233.0,32,,,7/23/2014,7/24/2014
3081,2014,585,Before I Disappear,IFC,10078.0,5,2676,1,11/28/2014,12/18/2014
3082,2014,586,Kabbalah Me,FRun,9816.0,2,2196,1,8/22/2014,9/11/2014
3083,2014,587,Marius,KL,9781.0,2,,1,7/4/2014,10/30/2014
3084,2014,588,"If You Don't, I Will",FM,9719.0,1,1707,1,12/17/2014,1/22/2014
3085,2014,589,On the Other Side of the Tracks,Wein.,9572.0,50,5923,50,4/4/2014,4/10/2014
3086,2014,590,In the House of Flies,PDF,9480.0,4,3500,4,5/9/2014,6/1/2014
3087,2014,591,Radio Free Albemuth,Free,9365.0,10,5553,10,6/27/2014,7/3/2014
3088,2014,592,The Immortalists,Gathr,9331.0,3,1308,3,11/26/2014,1/29/2014
3089,2014,593,Honeymoon,Magn.,9318.0,3,4131,2,9/12/2014,10/23/2014
3090,2014,594,The Sacrament,Magn.,9221.0,5,583,1,6/6/2014,7/3/2014
3091,2014,595,Faith Connections,KL,9111.0,2,,,9/12/2014,3/26/2014
3092,2014,596,The Cabinet of Dr. Caligari (2014 re-release),KL,8811.0,1,,,10/31/2014,11/6/2014
3093,2014,597,Fanny,KL,8735.0,2,1872,1,7/25/2014,12/25/2014
3094,2014,598,Comet,IFC,8623.0,8,,2,12/5/2014,12/25/2014
3095,2014,599,The Mystery of Happiness,Strand,8528.0,2,382,2,9/12/2014,11/6/2014
3096,2014,600,The Quitter,OGP,8512.0,1,5588,1,9/12/2014,9/18/2014
3097,2014,601,Canopy,Mont.,8462.0,5,3042,1,8/29/2014,12/14/2014
3098,2014,602,Almost Human,IFC,8447.0,5,2722,2,2/21/2014,3/20/2014
3099,2014,603,Red Hollywood,CGld,8426.0,1,4760,1,8/15/2014,8/21/2014
3100,2014,604,Love is in the Air,Focus,8425.0,6,4937,6,1/31/2014,2/13/2014
3101,2014,605,Eternity the Movie,Indic.,8350.0,1,1582,1,10/17/2014,8/30/2014
3102,2014,606,Gringo Trails,Icar.,8349.0,2,158,1,4/19/2014,5/10/2014
3103,2014,607,Life Partners,Magn.,8265.0,3,2665,3,12/5/2014,1/15/2014
3104,2014,608,Empty Hours,Strand,8244.0,3,1366,1,7/11/2014,8/14/2014
3105,2014,609,Gladiators of Rome,VPD,8201.0,11,1920,1,11/11/2014,11/20/2014
3106,2014,610,Next Year Jerusalem,FRun,8093.0,2,2590,1,5/16/2014,6/19/2014
3107,2014,611,Rigor Mortis,WGUSA,7865.0,10,7865,10,6/6/2014,6/8/2014
3108,2014,612,Archipelago,KL,7791.0,1,,,6/27/2014,8/14/2014
3109,2014,613,Come Back to Me,Free,7744.0,10,4156,10,7/25/2014,7/31/2014
3110,2014,614,Iceman (2014),WGUSA,7679.0,6,4698,6,9/19/2014,9/28/2014
3111,2014,615,The Little Bedroom,CLS,7440.0,3,2981,1,9/26/2014,10/9/2014
3112,2014,616,Raze,IFC,7429.0,2,3453,2,1/10/2014,1/16/2014
3113,2014,617,I Am Ali,Focus,7205.0,11,4178,11,10/10/2014,10/16/2014
3114,2014,618,The Strange Color of Your Body's Tears,Strand,7182.0,3,1535,2,8/29/2014,12/4/2014
3115,2014,619,ABCs of Death 2,Magn.,7171.0,17,4022,17,10/31/2014,11/27/2014
3116,2014,620,Stage Fright (2014),Magn.,7078.0,11,3562,11,5/9/2014,6/5/2014
3117,2014,621,Plot for Peace,-1,7051.0,2,2554,2,10/31/2014,11/13/2014
3118,2014,622,Very Good Girls,WGUSA,6940.0,9,4102,9,7/25/2014,-/2014
3119,2014,623,Pioneer,Magn.,6871.0,3,1857,2,12/5/2014,1/8/2014
3120,2014,624,"No God, No Master",Mont.,6796.0,5,,,3/28/2014,-/2014
3121,2014,625,Before You Know It,TFC,6717.0,3,1591,1,5/30/2014,6/19/2014
3122,2014,626,Will You Still Love Me Tomorrow,FM,6694.0,3,2969,3,1/17/2014,1/30/2014
3123,2014,627,Aatsinki: The Story of Arctic Cowboys,Argo.,6601.0,2,2842,1,1/24/2014,3/6/2014
3124,2014,628,Life of a King,MNE,6547.0,16,4231,16,1/17/2014,1/23/2014
3125,2014,629,Jews of Egypt,Artma,6505.0,2,2179,1,3/28/2014,4/10/2014
3126,2014,630,The Adventurer: The Curse of the Midas Box,TFA,6399.0,82,4756,82,1/10/2014,1/16/2014
3127,2014,631,Manuscripts Don't Burn,KL,6295.0,2,,,7/25/2014,2/19/2014
3128,2014,632,Tip Top,KL,6050.0,1,,,12/12/2014,7/23/2014
3129,2014,633,Love and Air Sex,Trib.,6047.0,1,,,2/7/2014,-/2014
3130,2014,634,Cavemen,WGUSA,5948.0,12,3544,12,2/7/2014,-/2014
3131,2014,635,Gang of Ghosts,Eros,5906.0,20,4520,20,3/21/2014,3/27/2014
3132,2014,636,The Strange Little Cat,KS,5885.0,1,3594,1,8/1/2014,8/7/2014
3133,2014,637,"2 Autumns, 3 Winters",FM,5819.0,1,2163,1,6/6/2014,6/19/2014
3134,2014,638,The Devil's Hand,RAtt.,5746.0,17,4239,17,10/10/2014,10/16/2014
3135,2014,639,Papirosen,FM,5658.0,1,,,1/24/2014,-/2014
3136,2014,640,Kid Cannabis,WGUSA,5565.0,1,5565,1,4/18/2014,4/20/2014
3137,2014,641,Gabrielle (2014),EOne,5534.0,1,3024,1,4/18/2014,-/2014
3138,2014,642,Flex is Kings,BBFR,5418.0,1,3152,1,4/4/2014,4/6/2014
3139,2014,643,The Only Real Game,TORG,5384.0,1,1130,1,3/7/2014,-/2014
3140,2014,644,Return to Nuke 'Em High Volume 1,Anch.,5122.0,1,3226,1,1/10/2014,1/23/2014
3141,2014,645,Sleepwalker,IFC,5012.0,1,2636,1,11/21/2014,11/23/2014
3142,2014,646,Nothing Bad Can Happen,Drft.,4870.0,8,2853,4,6/27/2014,7/17/2014
3143,2014,647,Half the Road,FRun,4783.0,2,1613,2,4/18/2014,6/5/2014
3144,2014,648,Death Metal Angola,TVC,4674.0,1,895,1,11/7/2014,11/30/2014
3145,2014,649,Smiling Through the Apocalypse,FRun,4560.0,1,2590,1,9/12/2014,11/13/2014
3146,2014,650,Unrelated,KL,4529.0,1,,,6/27/2014,10/9/2014
3147,2014,651,The Truth About Emanuel,Trib.,4404.0,11,,10,1/10/2014,1/16/2014
3148,2014,652,Anna,VE,4288.0,15,2541,15,6/6/2014,-/2014
3149,2014,653,Free the Nipple,IFC,4198.0,1,606,1,12/12/2014,12/18/2014
3150,2014,654,Thunder and the House of Magic!,Shout!,4091.0,10,4091,10,9/5/2014,9/7/2014
3151,2014,655,Maidan,CGld,3909.0,1,1847,1,12/12/2014,12/18/2014
3152,2014,656,Beyond Outrage,Magn.,3878.0,1,1938,1,1/3/2014,1/16/2014
3153,2014,657,Swim Little Fish Swim,UTMW,3877.0,2,,,9/19/2014,11/13/2014
3154,2014,658,Hollidaysburg,SM,3861.0,1,1713,1,9/19/2014,10/2/2014
3155,2014,659,The Word,SSP,3648.0,1,3648,1,3/14/2014,-/2014
3156,2014,660,Stop the Pounding Heart,BWP,3642.0,1,2363,1,9/19/2014,9/25/2014
3157,2014,661,Hide Your Smiling Faces,Trib.,3576.0,1,,,3/28/2014,-/2014
3158,2014,662,Evolution of a Criminal,TFC,3568.0,1,,,10/10/2014,10/16/2014
3159,2014,663,Locker 13,BIP,3496.0,3,2468,3,3/28/2014,4/3/2014
3160,2014,664,The Hacker Wars,Vita.,3470.0,1,2958,1,10/17/2014,10/23/2014
3161,2014,665,Aftermath (2014),Free,3451.0,1,1124,1,11/28/2014,12/11/2014
3162,2014,666,Life's a Breeze,Magn.,3450.0,2,1361,2,9/19/2014,10/9/2014
3163,2014,667,Age of Uprising: The Legend of Michael Kohlhaas (U.S. only),MBox,3313.0,4,,,5/30/2014,6/5/2014
3164,2014,668,The Girl on the Train (2014),Mont.,3124.0,2,211,1,7/4/2014,11/6/2014
3165,2014,669,Showrunners: The Art of Running a TV Show,SD,3100.0,1,3100,1,10/31/2014,11/2/2014
3166,2014,670,What Now? Remind Me,CGld,3089.0,1,1434,1,8/8/2014,8/14/2014
3167,2014,671,French Gigolo (Cliente),IFC,3021.0,,,,3/21/2014,-/2014
3168,2014,672,Fatal Assistance,Velv.,3000.0,1,3000,1,2/28/2014,-/2014
3169,2014,673,V/H/S: Viral,Magn.,2756.0,5,1221,4,11/21/2014,12/4/2014
3170,2014,674,Black Out,DR,2734.0,10,1749,10,2/21/2014,2/27/2014
3171,2014,675,Mercedes Sosa: The Voice of Latin America,FRun,2648.0,1,1415,1,1/24/2014,-/2014
3172,2014,676,Refuge,Strand,2631.0,1,1274,1,3/28/2014,4/10/2014
3173,2014,677,Indigo Children,SE,2621.0,1,1829,1,1/17/2014,1/23/2014
3174,2014,678,Jake Squared,Free,2592.0,1,1681,1,8/15/2014,8/21/2014
3175,2014,679,McCanick,WGUSA,2572.0,8,1929,8,3/21/2014,-/2014
3176,2014,680,Two-Bit Waltz,Mont.,2540.0,3,136,1,10/24/2014,3/26/2014
3177,2014,681,The Wait,Mont.,2480.0,3,161,1,1/10/2014,2/6/2014
3178,2014,682,The Protector 2,Magn.,2463.0,1,270,1,5/2/2014,5/22/2014
3179,2014,683,Evergreen: The Road to Legalization,FRun,2363.0,3,189,1,6/13/2014,8/10/2014
3180,2014,684,Moebius,FM,2340.0,1,876,1,8/1/2014,8/10/2014
3181,2014,685,Infliction,FTP,2256.0,2,816,1,3/16/2014,7/13/2014
3182,2014,686,Missionary,Free,2120.0,10,2120,10,10/31/2014,-/2014
3183,2014,687,The Right Kind of Wrong,Magn.,2098.0,1,593,1,3/14/2014,-/2014
3184,2014,688,Algorithms,FRun,2021.0,1,317,1,10/17/2014,10/30/2014
3185,2014,689,Open Windows,Cdgm.,1750.0,,,,11/7/2014,-/2014
3186,2014,690,Mr. Pip,Free,1714.0,10,1714,10,11/7/2014,11/9/2014
3187,2014,691,More Than the Rainbow,FRun,1677.0,1,1082,1,5/2/2014,5/29/2014
3188,2014,692,Summer in February,Trib.,1624.0,1,,,1/17/2014,1/23/2014
3189,2014,693,Rhymes for Young Ghouls,Mont.,1529.0,3,141,2,10/24/2014,12/11/2014
3190,2014,694,Postman Pat: The Movie,Shout!,1519.0,2,1254,2,6/27/2014,7/3/2014
3191,2014,695,Souldier,PDF,1500.0,2,900,2,2/21/2014,3/2/2014
3192,2014,696,Ragnarok,Magn.,1369.0,2,522,1,8/22/2014,9/11/2014
3193,2014,697,The Tower (2014),MBox,1117.0,1,726,1,11/7/2014,11/13/2014
3194,2014,698,Anything For Alice,Rialto,1092.0,1,738,1,12/17/2014,12/21/2014
3195,2014,699,We Are the Giant,MBox,1088.0,2,1088,2,12/12/2014,12/14/2014
3196,2014,700,The Butterfly Room,AD,1081.0,1,1081,1,4/11/2014,4/13/2014
3197,2014,701,Demi-Soeur,Rialto,943.0,1,634,1,2/7/2014,2/13/2014
3198,2014,702,A People Uncounted,FRun,930.0,1,390,1,5/16/2014,5/22/2014
3199,2014,703,Jackpot,DR,806.0,2,806,2,6/27/2014,6/29/2014
3200,2014,704,Grand Depart,Rialto,677.0,1,339,1,5/23/2014,5/29/2014
3201,2014,705,Skinless,PPF,400.0,1,168,1,3/8/2014,3/16/2014
3202,2014,706,Cinemanovels,Mont.,398.0,,,,7/3/2014,-/2014
3203,2014,707,"Mummy, I'm a Zombie",P4,120.0,,,,9/20/2014,-/2014
3204,2015,1,Star Wars: The Force Awakens,BV,936662225.0,4134,247966675,4134,12/18/2015,6/2/2015
3205,2015,2,Jurassic World,Uni.,652270625.0,4291,208806270,4274,6/12/2015,11/19/2015
3206,2015,3,Avengers: Age of Ultron,BV,459005868.0,4276,191271109,4276,5/1/2015,10/8/2015
3207,2015,4,Inside Out,BV,356461711.0,4158,90440272,3946,6/19/2015,12/10/2015
3208,2015,5,Furious 7,Uni.,353007020.0,4022,147187040,4004,4/3/2015,7/24/2015
3209,2015,6,Minions,Uni.,336045770.0,4311,115718405,4301,7/10/2015,12/17/2015
3210,2015,7,The Hunger Games: Mockingjay - Part 2,LGF,281723902.0,4175,102665981,4175,11/20/2015,2/25/2015
3211,2015,8,The Martian,Fox,228433663.0,3854,54308575,3831,10/2/2015,3/17/2015
3212,2015,9,Cinderella (2015),BV,201151353.0,3848,67877361,3845,3/13/2015,9/17/2015
3213,2015,10,Spectre,Sony,200074609.0,3929,70403148,3929,11/6/2015,4/7/2015
3214,2015,11,Mission: Impossible - Rogue Nation,Par.,195042377.0,3988,55520089,3956,7/31/2015,10/29/2015
3215,2015,12,Pitch Perfect 2,Uni.,184296230.0,3660,69216890,3473,5/15/2015,7/30/2015
3216,2015,13,The Revenant,Fox,183637894.0,3711,474560,4,12/25/2015,5/26/2015
3217,2015,14,Ant-Man,BV,180202163.0,3868,57225526,3856,7/17/2015,12/17/2015
3218,2015,15,Home (2015),Fox,177397510.0,3801,52107731,3708,3/27/2015,9/10/2015
3219,2015,16,Hotel Transylvania 2,Sony,169700110.0,3768,48464322,3754,9/25/2015,3/3/2015
3220,2015,17,Fifty Shades of Grey,Uni.,166167230.0,3655,85171450,3646,2/13/2015,5/7/2015
3221,2015,18,The SpongeBob Movie: Sponge Out of Water,Par.,162994032.0,3680,55365012,3641,2/6/2015,5/28/2015
3222,2015,19,Straight Outta Compton,Uni.,161197785.0,3142,60200180,2757,8/14/2015,10/22/2015
3223,2015,20,San Andreas,WB (NL),155190832.0,3812,54588173,3777,5/29/2015,10/15/2015
3224,2015,21,Mad Max: Fury Road,WB,153636354.0,3722,45428128,3702,5/15/2015,9/24/2015
3225,2015,22,Daddy's Home,Par.,150357137.0,3483,38740203,3271,12/25/2015,4/7/2015
3226,2015,23,The Divergent Series: Insurgent,LG/S,130179072.0,3875,52263680,3875,3/20/2015,7/9/2015
3227,2015,24,The Peanuts Movie,Fox,130178411.0,3902,44213073,3897,11/6/2015,3/31/2015
3228,2015,25,Kingsman: The Secret Service,Fox,128261724.0,3282,36206331,3204,2/13/2015,7/9/2015
3229,2015,26,The Good Dinosaur,BV,123087120.0,3749,39155217,3749,11/25/2015,4/7/2015
3230,2015,27,Spy,Fox,110825712.0,3715,29085719,3711,6/5/2015,10/8/2015
3231,2015,28,Trainwreck,Uni.,110212700.0,3171,30097040,3158,7/17/2015,10/15/2015
3232,2015,29,Creed,WB (NL),109767581.0,3502,29632823,3404,11/25/2015,3/3/2015
3233,2015,30,Tomorrowland,BV,93436322.0,3972,33028165,3972,5/22/2015,9/17/2015
3234,2015,31,Get Hard,WB,90411453.0,3212,33803253,3175,3/27/2015,7/9/2015
3235,2015,32,Terminator: Genisys,Par.,89760956.0,3783,27018486,3758,7/1/2015,9/17/2015
